X,Y,X,Y,X,Y,X,Y
120.001,11008.749,570.003,9324.899,570.003,17794.152,570.001,13301.386
120.501,10995.153,570.503,9313.672,570.503,17676.611,570.501,13315.72
121.001,11017.691,571.003,9369.313,571.003,17983.303,571.001,13377.42
121.501,10974.365,571.503,9332.385,571.503,18012.719,571.501,13207.323
122.001,11069.286,572.003,9320.068,572.003,17859.033,572.001,13416.553
122.501,10962.557,572.503,9263.11,572.503,17909.584,572.501,13348.213
123.001,10974.603,573.003,9370.459,573.003,17845.904,573.001,13348.913
123.501,11081.814,573.503,9311.104,573.503,17866.07,573.501,13346.641
124.001,11003.272,574.003,9247.4,574.003,17985.701,574.001,13312.893
124.501,10945.228,574.503,9241.052,574.503,17927.586,574.501,13232.611
125.001,11044.317,575.003,9307.424,575.003,17944.508,575.001,13330.84
125.501,10930.554,575.503,9204.669,575.503,17803.326,575.501,13369.107
126.001,10964.405,576.003,9277.684,576.003,18010.121,576.001,13199.681
126.501,10991.017,576.503,9201.089,576.503,17804.715,576.501,13263.269
127.001,11073.828,577.003,9256.196,577.003,17852.793,577.001,13263.29
127.501,11037.138,577.503,9283.2,577.503,17894.615,577.501,13362.164
128.001,11072.403,578.003,9252.469,578.003,17940.969,578.001,13336.173
128.501,10907.518,578.503,9261.894,578.503,17980.457,578.501,13264.189
129.001,10990.333,579.003,9329.198,579.003,17912.693,579.001,13257.369
129.501,11027.242,579.503,9265.668,579.503,18004.645,579.501,13318.12
130.001,10979.361,580.003,9216.457,580.003,17876.461,580.001,13248.271
130.501,10978.883,580.503,9223.638,580.503,17911.346,580.501,13284.637
131.001,11017.948,581.003,9285.487,581.003,17838.111,581.001,13328.209
131.501,11026.672,581.503,9250.605,581.503,17854.633,581.501,13268.263
132.001,11108.279,582.003,9225.66,582.003,17870.168,582.001,13255.398
132.501,10978.161,582.503,9281.285,582.503,17861.09,582.501,13334.392
133.001,10975.978,583.003,9263.285,583.003,17814.592,583.001,13258.626
133.501,11057.636,583.503,9289.634,583.503,17925.707,583.501,13224.349
134.001,11025.377,584.003,9198.342,584.003,17718.785,584.001,13196.675
134.501,10960.202,584.503,9293.942,584.503,17838.637,584.501,13295.064
135.001,11039.417,585.003,9295.045,585.003,17819.08,585.001,13241.575
135.501,11004.263,585.503,9275.208,585.503,17932.375,585.501,13283.094
136.001,11081.478,586.003,9267.539,586.003,17706.332,586.001,13322.654
136.501,11047.494,586.503,9295.764,586.503,17806.619,586.501,13224.047
137.001,11017.454,587.003,9366.069,587.003,17815.1,587.001,13197.237
137.501,11023.076,587.503,9355.904,587.503,17846.045,587.501,13389.55
138.001,10944.3,588.003,9423.504,588.003,17966.689,588.001,13275.793
138.501,11005.097,588.503,9242.097,588.503,17800.709,588.501,13292.73
139.001,10967.433,589.003,9412.19,589.003,17920.809,589.001,13332.104
139.501,10983.121,589.503,9358.34,589.503,17915.303,589.501,13244.475
140.001,10969.654,590.003,9212.898,590.003,17815.289,590.001,13316.221
140.501,10997.032,590.503,9251.034,590.503,17811.564,590.501,13323.097
141.001,11004.076,591.003,9272.53,591.003,17717.061,591.001,13259.021
141.501,10996.996,591.503,9297.187,591.503,17818.609,591.501,13166.243
142.001,10871.86,592.003,9260.095,592.003,17794.768,592.001,13373.32
142.501,11062.293,592.503,9339.563,592.503,17832.523,592.501,13288.703
143.001,11022.611,593.003,9257.089,593.003,17805.762,593.001,13269.339
143.501,11082.453,593.503,9317.102,593.503,17806.266,593.501,13288.705
144.001,10966.019,594.003,9354.953,594.003,17785.746,594.001,13213.462
144.501,10957.009,594.503,9212.041,594.503,17801.121,594.501,13192.802
145.001,10948.496,595.003,9220.188,595.003,17844.014,595.001,13253.601
145.501,10918.647,595.503,9252.285,595.503,17729.844,595.501,13376.496
146.001,11112.893,596.003,9250.395,596.003,17753.172,596.001,13241.918
146.501,10923.05,596.503,9364.481,596.503,17866.266,596.501,13185.906
147.001,11077.021,597.003,9250.655,597.003,17818.68,597.001,13334.304
147.501,10935.849,597.503,9254.829,597.503,17857.166,597.501,13206.128
148.001,10949.765,598.003,9308.503,598.003,17754.986,598.001,13198.256
148.501,10995.781,598.503,9286.538,598.503,17910.119,598.501,13336.135
149.001,11124.464,599.003,9212.561,599.003,17788.842,599.001,13227.618
149.501,11011.754,599.503,9389.495,599.503,17797.016,599.501,13363.703
150.001,11046.812,600.003,9212.203,600.003,17721.084,600.001,13293.606
150.501,10994.333,600.503,9285.76,600.503,17911.799,600.501,13159.553
151.001,11083.564,601.003,9199.631,601.003,17948.943,601.001,13245.945
151.501,11010.18,601.503,9222.365,601.503,17758.719,601.501,13281.984
152.001,11005.302,602.003,9341.055,602.003,17869.455,602.001,13227.655
152.501,11066.932,602.503,9258.487,602.503,17728.98,602.501,13346.608
153.001,11002.707,603.003,9239.609,603.003,17900.459,603.001,13348.1
153.501,10996.758,603.503,9302.833,603.503,17767.436,603.501,13365.644
154.001,11029.364,604.003,9320.236,604.003,17800.812,604.001,13236.833
154.501,11005.363,604.503,9324.995,604.503,17749.184,604.501,13221.346
155.001,11065.17,605.003,9272.558,605.003,17887.416,605.001,13258.515
155.501,11063.583,605.503,9358.798,605.503,17847.844,605.501,13322.456
156.001,11045.391,606.003,9250.434,606.003,17873.393,606.001,13241.474
156.501,11035.373,606.503,9355.985,606.503,17914.201,606.501,13272.685
157.001,11040.889,607.003,9271.821,607.003,17876.596,607.001,13344.654
157.501,10982.902,607.503,9237.09,607.503,17830.125,607.501,13249.329
158.001,11096.062,608.003,9264.905,608.003,17873.104,608.001,13334.25
158.501,10984.173,608.503,9269.345,608.503,17817.312,608.501,13265.673
159.001,11048.791,609.003,9222.824,609.003,17727.828,609.001,13282.09
159.501,11081.033,609.503,9317.98,609.503,17868.033,609.501,13259.077
160.001,10997.591,610.003,9294.908,610.003,17845.49,610.001,13317.154
160.501,11049.137,610.503,9304.903,610.503,17840.027,610.501,13200.826
161.001,11072.957,611.003,9262.931,611.003,17743.221,611.001,13357.892
161.501,11079.579,611.503,9248.383,611.503,17924.277,611.501,13236.258
162.001,10972.119,612.003,9258.214,612.003,17817.445,612.001,13284.73
162.501,10998.157,612.503,9201.52,612.503,17873.924,612.501,13222.389
163.001,11049.219,613.003,9269.379,613.003,17901.566,613.001,13304.619
163.501,11037.411,613.503,9257.188,613.503,17771.836,613.501,13209.169
164.001,11021.121,614.003,9244.637,614.003,17902.57,614.001,13276.209
164.501,11077.976,614.503,9181.178,614.503,17961.369,614.501,13217.552
165.001,11036.878,615.003,9301.792,615.003,17748.039,615.001,13279.353
165.501,11060.385,615.503,9281.076,615.503,17923.691,615.501,13138.974
166.001,10973.497,616.003,9242.691,616.003,17935.127,616.001,11903.993
166.501,11014.789,616.503,9360.373,616.503,17727.449,616.501,12997.576
167.001,11129.144,617.003,9316.958,617.003,17820.068,617.001,13244.08
167.501,11025.35,617.503,9309.389,617.503,17807.297,617.501,13374.795
168.001,11135.896,618.003,9282.109,618.003,17744.736,618.001,13402.302
168.501,11080.688,618.503,9246.587,618.503,17785.131,618.501,13228.076
169.001,11109.844,619.003,9261.063,619.003,17710.279,619.001,13316.187
169.501,11027.504,619.503,9294.326,619.503,17816.758,619.501,13314.92
170.001,10908.638,620.003,9241.901,620.003,17784.594,620.001,13354.116
170.501,10941.702,620.503,9271.611,620.503,17729.322,620.501,13410.079
171.001,11115.463,621.003,9154.093,621.003,17824.691,621.001,13384.153
171.501,11286.294,621.503,9232.352,621.503,17808.516,621.501,13317.9
172.001,11373.947,622.003,9261.913,622.003,17785.607,622.001,13398.018
172.501,11405.396,622.503,9215.605,622.503,17858.967,622.501,13452.09
173.001,11340.188,623.003,9310.183,623.003,17775.82,623.001,13424.583
173.501,11386.733,623.503,9288.107,623.503,17811.523,623.501,13345.707
174.001,11313.182,624.003,9256.247,624.003,17983.184,624.001,13337.057
174.501,11432.638,624.503,9366.656,624.503,17850.912,624.501,13205.417
175.001,11328.578,625.003,9142.896,625.003,17864.154,625.001,13384.802
175.501,11347.759,625.503,9337.96,625.503,17773.443,625.501,13327.875
176.001,11235.137,626.003,9393.575,626.003,17710.02,626.001,13320.17
176.501,11332.922,626.503,9331.291,626.504,17732.83,626.501,13275.894
177.001,11297.186,627.003,9294.093,627.004,17689.639,627.001,13315.494
177.501,11288.863,627.503,9317.525,627.504,17846.789,627.501,13324.007
178.001,11247.427,628.003,9240.063,628.004,17849.211,628.001,13373.984
178.501,11302.766,628.503,9321.775,628.504,17786.752,628.501,13301.75
179.001,11246.134,629.003,9244.623,629.004,17881.301,629.001,13363.062
179.501,11209.958,629.503,9185.597,629.504,17798.254,629.501,13366.329
180.001,11100.539,630.003,9348.373,630.004,17790.504,630.001,13332.725
180.501,11194.527,630.503,9164.523,630.504,17870.375,630.501,13463.133
181.001,11233.479,631.003,9298.325,631.004,17808.09,631.001,13282.977
181.501,11147.354,631.503,9301.621,631.504,17775.359,631.501,13316.405
182.001,11236.935,632.003,9361.64,632.004,17765.377,632.001,13317.801
182.501,11235.083,632.503,9162.852,632.504,17755.285,632.501,13387.238
183.001,11239.79,633.003,9344.841,633.004,17761.943,633.001,13322.589
183.501,11199.73,633.503,9303.297,633.504,17814.135,633.501,13394.747
184.001,11157.04,634.003,9319.706,634.004,17769.686,634.001,13348.191
184.501,11219.182,634.503,9278.041,634.504,17877.873,634.501,13438.48
185.001,11152.401,635.003,9293.507,635.004,17782.623,635.001,13383.022
185.501,11187.633,635.503,9245.426,635.504,17666.861,635.501,13437.472
186.001,11103.687,636.003,9332.988,636.004,17786.795,636.001,13451.227
186.501,11184.598,636.503,9362.636,636.504,17551.592,636.501,13432.349
187.001,11195.203,637.003,9299.464,637.004,17800.842,637.001,13348.472
187.501,11210.845,637.503,9297.913,637.504,17856.625,637.501,13316.104
188.001,11151.861,638.003,9217.264,638.004,17704.336,638.001,13369.7
188.501,11137.88,638.503,9206.601,638.504,17816.367,638.501,13289.015
189.001,11165.831,639.003,9164.233,639.004,17712.416,639.001,13312.247
189.501,11185.408,639.503,9240.587,639.504,17708.477,639.501,13337.701
190.001,11094.834,640.003,9291.577,640.004,17790.719,640.001,13372.997
190.501,11198.268,640.503,9376.681,640.504,17775.797,640.501,13346.868
191.001,11180.372,641.003,9301.595,641.004,17734.9,641.001,13354.84
191.501,11159.545,641.503,9280.222,641.504,17838.988,641.501,13434.082
192.001,11134.095,642.003,9339.454,642.004,17799.557,642.001,13386.353
192.501,11131.441,642.503,9257.018,642.504,17743.924,642.501,13424.6
193.001,11078.438,643.003,9228.666,643.004,17878.975,643.001,13232.432
193.501,11139.643,643.503,9328.012,643.504,17860.293,643.501,13427.906
194.001,11166.011,644.003,9297.805,644.004,17797.309,644.001,13461.157
194.501,11111.249,644.503,9309.311,644.504,17889.285,644.501,13415.346
195.001,11134.38,645.003,9253.951,645.004,17759.807,645.001,13357.889
195.501,11112.628,645.503,9313.038,645.504,17864.393,645.501,13514.518
196.001,11174.625,646.003,9162.118,646.004,17784.48,646.001,13377.377
196.501,11098.947,646.503,9291.317,646.504,17874.637,646.501,13343.413
197.001,11170.849,647.003,9281.335,647.004,17799.191,647.001,13325.785
197.501,11193.008,647.503,9235.969,647.504,17849.715,647.501,13446.327
198.001,11126.824,648.003,9238.405,648.004,17834.201,648.001,13359.447
198.501,11111.743,648.503,9327.383,648.504,17865.422,648.501,13463.419
199.001,11134.419,649.003,9354.762,649.004,17855.385,649.001,13410.582
199.501,11060.314,649.503,9332.024,649.504,17795.799,649.501,13402.874
200.001,11220.068,650.003,9268.637,650.004,17896.699,650.001,13349.482
200.501,11086.668,650.503,9215.364,650.504,17805.105,650.501,13317.052
201.001,11039.51,651.003,9280.555,651.004,17750.234,651.001,13334.187
201.501,11126.298,651.503,9255.88,651.504,17794.59,651.501,13341.42
202.001,11143.064,652.003,9146.437,652.004,17890.432,652.001,13362.596
202.501,11119.568,652.503,9347.649,652.504,17877.393,652.501,13357.922
203.001,11085.262,653.003,9256.271,653.004,17818.92,653.001,13368.361
203.501,11133.464,653.503,9278.743,653.504,17836.863,653.501,13378.584
204.001,11118.438,654.003,9279.715,654.004,17827.422,654.001,13325.723
204.501,11071.426,654.503,9247.748,654.504,17875.617,654.501,13242.001
205.001,11083.741,655.003,9324.409,655.004,17890.004,655.001,13339.666
205.501,11085.004,655.503,9302.714,655.504,17797.176,655.501,13308.22
206.001,11080.521,656.003,9268.043,656.004,17915.207,656.001,13290.953
206.501,11149.926,656.503,9278.296,656.504,17881.256,656.501,13327.208
207.001,11123.213,657.003,9291.553,657.004,17675.104,657.001,13332.407
207.501,11040.854,657.503,9309.497,657.504,17829.727,657.501,13314.789
208.001,11048.604,658.003,9266.498,658.004,17858.65,658.001,13371.304
208.501,11123.128,658.503,9274.89,658.504,17982.092,658.501,13297.658
209.001,11176.968,659.003,9362.368,659.004,17950.342,659.001,13308.83
209.501,11207.828,659.503,9306.85,659.504,17822.84,659.501,13310.149
210.001,11062.83,660.003,9271.158,660.004,17772.512,660.001,13233.003
210.501,11012.293,660.503,9361.442,660.504,17898.117,660.502,13245.132
211.001,11046.07,661.003,9325.865,661.004,17831.342,661.002,13338.195
211.501,11065.376,661.503,9205.227,661.504,17884.16,661.502,13384.287
212.001,11108.386,662.003,9288.482,662.004,17928.549,662.002,13203.388
212.501,11116.245,662.503,9277.108,662.504,17896.799,662.502,13474.812
213.001,11066.653,663.003,9215.827,663.004,17912.252,663.002,13321.226
213.501,11090.75,663.503,9321.44,663.504,17846.377,663.502,13433.567
214.001,11105.814,664.003,9264.34,664.004,17770.861,664.002,13295.099
214.501,11133.124,664.503,9235.537,664.504,17892.471,664.502,13291.658
215.001,11173.245,665.003,9288.613,665.004,17957.059,665.002,13272.591
215.501,11138.213,665.503,9270.465,665.504,17768.055,665.502,13296.692
216.001,11131.129,666.003,9272.067,666.004,17864.752,666.002,13287.896
216.501,11092.811,666.503,9239.331,666.504,17689.752,666.502,13345.808
217.001,11139.285,667.003,9188.492,667.004,17907.334,667.002,13276.787
217.501,11130.657,667.503,9248.538,667.504,17890.449,667.502,13194.792
218.001,11084.731,668.003,9224.3,668.004,17858.332,668.002,13274.322
218.501,11178.74,668.503,9202.261,668.504,17867.686,668.502,13282.353
219.001,11121.435,669.003,9308.575,669.004,17903.082,669.002,13241.287
219.501,11119.85,669.503,9273.385,669.504,17814.057,669.502,13282.898
220.001,11012.956,670.003,9244.813,670.004,17929.307,670.002,13219.506
220.501,11087.062,670.503,9279.51,670.504,17992.354,670.502,13206.928
221.001,10976.774,671.003,9288.799,671.004,17971.957,671.002,13339.526
221.501,11133.993,671.503,9317.305,671.504,17864.932,671.502,13313.465
222.001,11077.756,672.003,9279.028,672.004,18062.779,672.002,13300.767
222.501,11072.062,672.503,9244.18,672.504,17901.938,672.502,13169.153
223.001,11159.869,673.003,9323.354,673.004,17942.479,673.002,13352.857
223.501,11049.866,673.503,9362.77,673.504,17874.934,673.502,13399.608
224.001,11056.478,674.003,9377.881,674.004,17856.488,674.002,13371.503
224.501,11024.348,674.503,9321.97,674.504,17854.848,674.502,13373.317
225.001,11129.521,675.003,9219.237,675.004,17812.158,675.002,13253.76
225.502,11041.6,675.503,9312.332,675.504,17785.85,675.502,13345.982
226.002,11097.913,676.003,9227.423,676.004,17921.863,676.002,13204.573
226.502,11089.821,676.503,9257.472,676.504,17788.484,676.502,13192.058
227.002,11049.933,677.003,9285.859,677.004,17898.443,677.002,13280.264
227.502,11039.431,677.503,9290.969,677.504,17932.684,677.502,13120.908
228.002,11030.787,678.003,9359.029,678.004,17902.102,678.002,13176.032
228.502,11058.125,678.503,9225.393,678.504,17753.213,678.502,13128.971
229.002,10990.81,679.003,9267.945,679.004,17986.783,679.002,13240.97
229.502,10996.776,679.503,9232.375,679.504,17827.686,679.502,13328.679
230.002,11062.338,680.003,9225.484,680.004,17734.189,680.002,13291.726
230.502,11047.083,680.503,9244.697,680.504,17814.836,680.502,13345.572
231.002,11094.734,681.003,9224.904,681.004,17844.281,681.002,13270.458
231.502,11141.451,681.503,9262.976,681.504,17840.85,681.502,13392.309
232.002,11057.807,682.003,9259.804,682.004,17828.031,682.002,13156.399
232.502,10993.813,682.503,9296.88,682.504,17630.561,682.502,13305.606
233.002,11053.291,683.003,9231.737,683.004,17819.656,683.002,13191.005
233.502,11061.099,683.503,9182.11,683.504,17992.604,683.502,13218.318
234.002,11084.031,684.003,9225.318,684.004,17907.391,684.002,13288.376
234.502,11004.659,684.503,9235.21,684.504,17768.73,684.502,13269.774
235.002,11058.007,685.003,9267.456,685.004,17792.809,685.002,13277.287
235.502,11068.225,685.503,9250.833,685.504,17717.426,685.502,13195.115
236.002,11154.854,686.003,9245.562,686.004,17804.199,686.002,13241.668
236.502,11083.297,686.503,9142.999,686.504,17760.846,686.502,13344.687
237.002,11049.607,687.003,9267.132,687.004,18014.141,687.002,13326.113
237.502,11083.896,687.503,9230.18,687.504,17891.938,687.502,13199.956
238.002,10955.455,688.003,9289.938,688.004,17740.893,688.002,13178.535
238.502,10951.936,688.503,9295.335,688.504,17756.123,688.502,13238.315
239.002,10985.344,689.003,9249.973,689.004,17814.322,689.002,13231.506
239.502,11103.173,689.503,9323.727,689.504,17726.469,689.502,13296.709
240.002,11014.32,690.003,9192.271,690.004,17905.078,690.002,13366.388
240.502,10996.66,690.503,9351.863,690.504,17744.029,690.502,13341.408
241.002,11008.119,691.003,9299.172,691.004,17853.574,691.002,13303.236
241.502,11063.33,691.503,9223.514,691.504,17716.277,691.502,13285.035
242.002,11219.325,692.003,9214.152,692.004,17828.545,692.002,13178.669
242.502,11325.324,692.503,9292.472,692.504,17887.797,692.502,13236.121
243.002,11489.116,693.003,9233.433,693.004,17872.592,693.002,13275.179
243.502,11476.917,693.503,9274.229,693.504,17740.094,693.502,13106.306
244.002,11569.295,694.003,9251.308,694.004,17874.021,694.002,13276.852
244.502,11450.581,694.503,9345.226,694.504,17777.318,694.502,13240.589
245.002,11708.564,695.003,9205.105,695.004,17894.609,695.002,13269.037
245.502,11878.61,695.503,9311.187,695.504,17845.137,695.502,13182.693
246.002,11779.321,696.003,9182.431,696.004,17907.756,696.002,13212.099
246.502,11792.46,696.503,9233.986,696.504,17791.492,696.502,13227.239
247.002,11873.896,697.003,9220.984,697.004,17772.443,697.002,13380.019
247.502,11730.156,697.503,9270.563,697.504,17727.109,697.502,13206.517
